38871
10270	28855	3	1
10271	28854	3	1
10272	28851	3	1
10273	28867	3	1
10258	28865	3	1
10258	28867	3	2
10258	28853	3	2
10258	28855	3	2
10258	28857	3	1
1426	28864	3	1
7895	28864	3	1
1241	28864	3	1
1241	28865	3	1
1241	28855	3	2
1244	28862	3	1
1244	28864	3	1
1243	28862	3	1
1243	28864	3	1
1238	28857	3	1
1237	28855	3	1
1240	28862	3	1
1240	28865	3	1
1240	28868	3	7
1240	28853	3	1
1239	28857	3	1
1235	28866	3	1
1234	28858	3	1
8782	28870	3	2
8782	28858	3	1
325	28858	3	1
8780	28858	3	1
8781	28856	3	1
8781	28858	3	1
8778	28862	3	2
8778	28864	3	7
8778	28863	3	1
8778	28865	3	14
8778	28868	3	4
8778	28855	3	19
8779	28858	3	1
8776	28864	3	1
8777	28864	3	1
8777	28865	3	1
7122	28853	3	2
9383	28867	3	1
9383	28851	3	1
9383	28854	3	1
9383	28853	3	1
1749	28866	3	1
1749	28860	3	1
1748	28855	3	1
1747	28853	3	1
1747	28857	3	1
14146	28863	3	1
1753	28855	3	1
1752	28855	3	1
1751	28854	3	1
1750	28852	3	1
1741	28852	3	1
1740	28852	3	3
9253	28852	3	1
9254	28861	3	1
9254	28867	3	3
9255	28855	3	1
9256	28855	3	1
9249	28855	3	1
9250	28865	3	1
9251	28865	3	1
9252	28865	3	1
9261	28860	3	1
12418	28870	3	1
261	28868	3	1
261	28855	3	2
260	28865	3	1
1762	28860	3	1
262	28856	3	1
265	28865	3	1
265	28855	3	2
264	28852	3	2
1769	28852	3	2
266	28852	3	1
253	28852	3	1
1739	28852	3	2
3263	28864	3	1
3264	28862	3	1
3264	28861	3	1
3264	28863	3	2
7724	28854	3	2
7724	28853	3	1
7725	28866	3	1
7730	28863	3	1
7730	28868	3	1
7731	28858	3	1
7728	28855	3	1
7729	28863	3	1
7729	28867	3	1
7718	28861	3	2
7718	28870	3	3
7718	28858	3	5
7718	28857	3	1
3256	28864	3	2
3256	28865	3	1
3256	28856	3	1
3256	28855	3	1
5617	28853	3	1
4944	28855	3	1
5619	28865	3	1
5620	28854	3	1
5620	28855	3	1
5621	28865	3	1
5622	28851	3	1
5622	28854	3	3
5623	28865	3	1
5624	28856	3	1
5609	28860	3	2
5610	28864	3	4
5610	28865	3	4
5610	28855	3	3
12663	28866	3	1
12662	28870	3	1
12662	28857	3	2
12661	28855	3	1
3415	28856	3	1
12659	28865	3	1
12658	28856	3	1
3412	28868	3	1
12656	28865	3	1
5669	28854	3	1
3402	28858	3	1
5083	28865	3	1
5084	28864	3	3
5084	28865	3	2
5081	28854	3	1
5082	28857	3	1
5087	28852	3	1
5088	28852	3	5
5088	28857	3	1
5085	28865	3	2
5085	28868	3	1
5085	28855	3	3
5086	28852	3	2
5089	28852	3	1
5090	28852	3	1
5090	28856	3	2
12082	28852	3	1
12081	28867	3	2
12081	28855	3	1
12084	28852	3	1
12083	28852	3	1
12086	28862	3	1
12086	28864	3	1
12086	28865	3	1
12086	28855	3	1
12085	28854	3	1
12085	28856	3	2
12088	28856	3	1
12087	28864	3	1
12090	28856	3	1
12090	28860	3	1
12089	28862	3	1
4552	28862	3	1
4553	28862	3	1
4554	28862	3	1
4555	28864	3	1
4548	28854	3	4
4549	28862	3	1
4549	28865	3	2
4549	28855	3	2
4550	28862	3	2
4550	28864	3	3
4550	28863	3	3
4550	28865	3	7
4550	28854	3	1
4550	28855	3	1
4551	28857	3	2
4556	28864	3	1
4557	28864	3	1
4557	28865	3	1
4557	28857	3	4
11892	28854	3	1
11601	28864	3	1
11601	28863	3	1
11600	28863	3	1
11600	28854	3	1
11599	28863	3	1
11599	28857	3	1
11606	28863	3	2
11606	28854	3	2
11605	28855	3	1
11605	28857	3	1
11604	28852	3	1
11604	28856	3	1
11603	28852	3	1
11603	28854	3	1
11603	28856	3	3
11875	28852	3	1
11875	28853	3	1
11596	28852	3	1
4049	28854	3	1
4050	28854	3	1
4047	28866	3	2
4048	28870	3	1
4045	28866	3	1
4046	28854	3	1
4043	28854	3	1
4044	28856	3	2
4041	28856	3	1
4042	28854	3	1
11068	28854	3	1
7607	28860	3	1
11070	28852	3	1
11070	28856	3	1
11069	28854	3	1
11064	28855	3	1
11063	28856	3	1
11066	28865	3	1
11065	28856	3	1
11061	28864	3	1
11061	28853	3	1
11061	28855	3	1
11060	28868	3	3
3520	28854	3	1
3520	28857	3	1
3521	28856	3	1
3522	28856	3	1
3523	28867	3	1
3524	28860	3	1
3525	28860	3	1
3526	28861	3	1
3527	28853	3	1
3528	28860	3	1
3529	28865	3	1
10551	28857	3	1
10550	28856	3	2
10549	28867	3	1
10548	28866	3	1
8049	28856	3	1
8044	28864	3	1
10545	28865	3	3
10544	28857	3	1
8178	28857	3	1
5787	28864	3	1
5787	28868	3	1
10086	28870	3	2
10086	28857	3	1
10085	28857	3	1
10084	28857	3	2
10083	28857	3	1
10082	28857	3	1
10081	28857	3	1
10080	28856	3	2
10079	28863	3	1
10079	28865	3	2
10079	28855	3	1
10090	28861	3	1
10089	28855	3	1
3034	28851	3	1
3034	28853	3	2
3034	28856	3	2
3035	28857	3	1
3036	28863	3	2
3036	28866	3	1
3036	28853	3	1
3037	28856	3	1
4343	28851	3	2
4343	28854	3	2
4345	28851	3	3
4345	28854	3	2
3040	28864	3	4
3040	28863	3	2
3040	28865	3	2
3040	28868	3	1
3040	28855	3	3
3041	28870	3	1
3042	28852	3	1
3043	28864	3	2
9576	28854	3	1
9575	28852	3	1
9578	28852	3	1
9578	28856	3	2
9577	28852	3	1
9580	28870	3	1
9580	28869	3	1
9580	28857	3	1
9579	28864	3	2
9582	28852	3	1
9582	28856	3	1
9581	28852	3	1
9574	28852	3	2
9574	28856	3	1
9573	28858	3	1
2551	28855	3	1
2551	28858	3	1
2551	28857	3	1
2552	28854	3	1
2552	28853	3	1
2552	28858	3	1
2549	28858	3	1
2549	28857	3	1
2550	28868	3	2
8220	28858	3	1
2556	28863	3	1
2556	28852	3	2
2556	28853	3	1
2556	28856	3	2
2556	28857	3	1
2553	28858	3	1
2553	28857	3	2
2554	28868	3	1
2547	28861	3	1
2548	28861	3	1
9088	28854	3	1
9087	28852	3	1
9087	28856	3	4
9086	28853	3	1
9085	28863	3	1
9092	28852	3	4
9092	28856	3	1
9091	28852	3	1
9091	28856	3	2
9090	28856	3	1
9089	28857	3	1
9096	28863	3	1
9096	28855	3	1
9095	28852	3	1
9095	28856	3	2
2079	28864	3	1
2080	28864	3	1
2081	28864	3	1
2082	28864	3	1
2075	28864	3	1
2076	28865	3	2
2077	28865	3	2
2078	28860	3	1
2072	28862	3	1
2072	28861	3	1
2072	28864	3	4
2072	28863	3	2
2072	28865	3	1
2072	28855	3	2
2072	28858	3	1
2073	28868	3	2
8581	28861	3	1
8580	28864	3	1
8583	28865	3	1
8582	28865	3	1
8577	28862	3	1
8577	28854	3	1
8576	28865	3	1
8579	28854	3	1
8579	28856	3	1
8579	28857	3	1
8579	28860	3	1
8578	28864	3	1
8586	28852	3	1
8585	28856	3	2
8585	28855	3	1
1584	28855	3	1
1585	28852	3	1
1582	28864	3	1
1583	28852	3	1
1583	28854	3	1
1583	28856	3	1
1580	28864	3	1
1581	28864	3	1
1578	28854	3	1
1579	28852	3	1
1587	28857	3	2
1587	28860	3	1
1588	28856	3	1
12119	28865	3	1
12119	28855	3	1
12118	28866	3	2
12118	28852	3	1
12117	28866	3	1
12116	28864	3	1
12115	28861	3	2
12115	28866	3	1
12115	28870	3	1
12115	28855	3	1
12115	28858	3	2
12115	28857	3	2
12115	28860	3	1
12114	28866	3	1
12113	28870	3	1
12113	28852	3	3
12113	28856	3	1
12113	28860	3	5
12112	28852	3	2
12112	28857	3	3
12112	28860	3	2
12111	28852	3	3
12111	28860	3	1
12110	28866	3	1
5106	28860	3	1
5107	28856	3	1
5108	28852	3	1
5109	28852	3	3
5110	28862	3	5
5110	28864	3	9
5110	28863	3	2
5110	28865	3	18
5110	28870	3	2
5110	28854	3	7
5110	28853	3	3
5110	28855	3	9
5110	28857	3	2
5111	28855	3	2
5112	28864	3	2
5112	28865	3	2
5112	28855	3	2
5113	28856	3	1
5104	28852	3	2
5104	28856	3	1
5105	28856	3	3
14399	28865	3	1
8450	28866	3	1
13471	28864	3	1
13472	28855	3	1
13469	28863	3	1
13470	28863	3	1
13470	28867	3	1
13470	28853	3	1
13467	28854	3	1
8420	28852	3	1
8408	28852	3	1
407	28852	3	1
5947	28864	3	1
5947	28865	3	1
5946	28870	3	1
5949	28864	3	1
5949	28865	3	1
5949	28855	3	2
5948	28864	3	1
5948	28865	3	1
5943	28856	3	1
5942	28860	3	1
5945	28866	3	1
5944	28866	3	1
5941	28865	3	2
5940	28863	3	1
13984	28854	3	1
13985	28856	3	2
13986	28854	3	1
13496	28852	3	1
13980	28852	3	1
13980	28860	3	1
13981	28854	3	1
13982	28854	3	2
13983	28854	3	1
13988	28852	3	2
13989	28856	3	1
6466	28854	3	1
6465	28854	3	1
9952	28855	3	1
6463	28855	3	1
6470	28852	3	2
9971	28852	3	1
6468	28852	3	1
6468	28856	3	1
6467	28852	3	2
9940	28852	3	1
6457	28863	3	1
6457	28852	3	1
5	28852	3	1
6	28870	3	1
6	28857	3	1
3	28870	3	1
3	28856	3	2
9614	28863	3	1
9614	28855	3	3
9	28864	3	2
10	28856	3	2
7	28865	3	1
7	28853	3	2
7	28855	3	1
8	28856	3	1
11	28863	3	1
11	28854	3	2
12	28856	3	1
6970	28864	3	1
6970	28856	3	1
6970	28855	3	1
6969	28856	3	1
6972	28856	3	1
6971	28856	3	1
6974	28856	3	1
6973	28856	3	1
6976	28860	3	1
6975	28868	3	1
6978	28869	3	1
6977	28864	3	1
6977	28852	3	6
6977	28856	3	1
498	28863	3	1
499	28857	3	2
500	28852	3	1
501	28852	3	2
501	28856	3	1
502	28852	3	1
502	28856	3	1
503	28852	3	2
504	28866	3	2
505	28858	3	1
495	28856	3	1
496	28856	3	1
7495	28858	3	1
7495	28857	3	3
7494	28853	3	1
1552	28855	3	1
7492	28865	3	3
7492	28855	3	2
1550	28854	3	1
7490	28851	3	2
7490	28854	3	1
7489	28851	3	1
7489	28854	3	2
7488	28851	3	1
7488	28854	3	9
7487	28865	3	1
7486	28864	3	6
7486	28863	3	3
7486	28865	3	6
7486	28855	3	1
11379	28864	3	1
11379	28855	3	3
11380	28864	3	1
11380	28865	3	1
11377	28852	3	2
10694	28852	3	2
11375	28852	3	4
11376	28852	3	1
11376	28856	3	2
11376	28860	3	2
3312	28864	3	1
11374	28855	3	2
11382	28852	3	1
11383	28863	3	1
11383	28852	3	1
11383	28851	3	2
11383	28854	3	4
3856	28864	3	2
3856	28863	3	1
3856	28865	3	2
3856	28856	3	1
3856	28855	3	6
3855	28862	3	1
3858	28854	3	1
3857	28852	3	1
3857	28856	3	2
3852	28863	3	1
3852	28867	3	1
3851	28864	3	1
3854	28867	3	1
3854	28858	3	2
3853	28865	3	1
3860	28855	3	1
3859	28863	3	1
3859	28869	3	1
3859	28851	3	4
3859	28856	3	1
3859	28858	3	2
3859	28860	3	1
3361	28855	3	1
1951	28861	3	2
1951	28857	3	1
2021	28862	3	1
3362	28863	3	2
3362	28851	3	3
3362	28854	3	3
3362	28853	3	3
6316	28851	3	1
3356	28864	3	1
3359	28861	3	1
3359	28870	3	2
3359	28869	3	1
3359	28858	3	2
3358	28851	3	2
3358	28854	3	1
6353	28851	3	1
6353	28854	3	2
3368	28865	3	1
3368	28855	3	1
7856	28855	3	1
9008	28853	3	1
7850	28853	3	1
10900	28865	3	1
7839	28854	3	1
8956	28858	3	1
7830	28864	3	1
10896	28863	3	1
10896	28852	3	2
10896	28854	3	2
10896	28853	3	1
7882	28865	3	1
11265	28862	3	1
3885	28865	3	1
3884	28865	3	1
3883	28865	3	1
9338	28865	3	1
1470	28864	3	1
9367	28867	3	1
9367	28854	3	1
9367	28858	3	1
2423	28852	3	1
3886	28870	3	3
3893	28868	3	1
1517	28864	3	2
10889	28862	3	1
11420	28865	3	1
11421	28856	3	1
11421	28860	3	1
11422	28865	3	1
11422	28857	3	1
10874	28854	3	1
11416	28863	3	1
11416	28854	3	1
11417	28866	3	1
11418	28865	3	1
10860	28852	3	1
10860	28856	3	1
10866	28854	3	1
139	28854	3	1
4385	28852	3	3
4388	28867	3	1
4388	28854	3	1
12453	28855	3	1
4390	28855	3	1
4389	28854	3	1
12467	28862	3	1
12467	28855	3	1
4391	28860	3	1
12416	28863	3	1
4382	28864	3	1
4382	28855	3	1
11953	28863	3	1
11953	28854	3	1
11954	28851	3	1
11954	28854	3	1
11951	28870	3	1
11952	28852	3	5
11952	28860	3	1
11957	28852	3	2
11958	28852	3	1
11955	28866	3	1
11956	28864	3	1
11949	28866	3	1
11949	28851	3	2
11949	28854	3	1
11950	28864	3	2
11950	28865	3	2
11950	28855	3	5
4926	28865	3	2
4926	28868	3	3
4926	28853	3	1
4926	28855	3	2
4926	28857	3	1
4925	28865	3	1
4925	28855	3	1
4924	28858	3	1
4923	28862	3	1
4923	28861	3	3
4923	28864	3	3
4923	28865	3	1
4923	28867	3	4
4923	28855	3	1
4923	28858	3	3
4923	28857	3	2
124	28862	3	8
124	28861	3	7
124	28864	3	18
124	28863	3	5
124	28865	3	9
124	28868	3	1
124	28867	3	6
124	28870	3	6
124	28869	3	1
124	28855	3	17
124	28858	3	11
124	28857	3	11
124	28860	3	2
4921	28864	3	1
4921	28863	3	1
4921	28865	3	1
4921	28855	3	2
4920	28862	3	2
4920	28861	3	2
4920	28864	3	5
4920	28863	3	2
4920	28868	3	1
4920	28867	3	1
4920	28870	3	1
4920	28855	3	6
4920	28858	3	2
4920	28857	3	2
4919	28864	3	1
971	28870	3	1
4928	28857	3	1
12454	28861	3	1
12454	28857	3	1
12455	28864	3	2
12455	28855	3	1
12456	28864	3	2
12456	28863	3	7
12456	28865	3	1
12456	28867	3	4
12456	28870	3	1
12456	28853	3	2
12456	28855	3	1
12456	28857	3	1
2445	28855	3	1
12458	28852	3	1
12459	28865	3	2
12459	28868	3	1
12459	28855	3	2
12459	28857	3	1
12460	28855	3	1
12461	28852	3	2
12461	28856	3	1
12462	28852	3	2
2450	28856	3	1
5448	28854	3	1
5447	28852	3	1
5450	28856	3	1
5449	28866	3	1
3980	28856	3	1
5443	28856	3	2
5446	28864	3	1
5445	28863	3	1
5445	28858	3	1
5442	28865	3	1
5442	28855	3	1
5441	28864	3	1
12969	28856	3	1
12970	28861	3	1
12970	28864	3	1
12967	28864	3	1
12968	28853	3	1
12965	28865	3	1
6660	28857	3	1
12963	28857	3	1
12964	28857	3	1
12961	28861	3	1
12961	28865	3	1
12961	28858	3	1
12961	28857	3	5
12962	28856	3	1
6766	28867	3	2
6767	28856	3	1
6768	28857	3	1
6769	28858	3	1
6762	28860	3	1
6763	28865	3	1
6764	28856	3	2
6765	28868	3	1
6765	28855	3	1
6760	28864	3	3
6760	28863	3	1
6760	28865	3	2
6760	28870	3	2
6760	28855	3	3
6760	28858	3	1
6760	28857	3	3
6761	28853	3	1
8809	28856	3	1
13768	28852	3	1
13767	28864	3	3
13767	28865	3	1
13767	28868	3	2
13767	28852	3	1
13767	28855	3	2
13766	28852	3	1
13766	28856	3	1
13773	28852	3	1
13772	28852	3	1
13772	28851	3	1
13772	28854	3	3
13772	28853	3	3
13771	28852	3	1
13771	28853	3	1
13770	28852	3	1
13776	28852	3	2
13776	28856	3	1
13776	28860	3	1
13775	28852	3	1
6265	28852	3	3
6265	28856	3	3
6266	28863	3	1
6266	28852	3	2
6266	28857	3	1
6263	28854	3	1
6264	28854	3	1
6264	28857	3	2
6261	28854	3	1
6261	28855	3	1
6262	28854	3	3
6259	28854	3	1
6260	28863	3	1
6260	28857	3	1
6267	28852	3	3
6267	28854	3	2
6268	28852	3	3
6268	28854	3	2
13281	28863	3	1
13281	28852	3	3
13281	28854	3	2
13281	28857	3	1
13280	28856	3	1
13283	28870	3	1
13282	28852	3	1
13277	28856	3	1
13276	28862	3	1
13276	28868	3	1
13276	28855	3	3
7271	28865	3	1
7271	28855	3	1
7271	28858	3	1
13278	28862	3	1
13278	28864	3	1
13278	28865	3	2
13278	28868	3	1
13278	28869	3	1
13278	28855	3	6
13278	28858	3	1
13278	28857	3	1
13278	28860	3	1
13289	28862	3	2
13289	28864	3	6
13289	28863	3	1
13289	28865	3	4
13289	28855	3	4
13288	28862	3	1
13288	28868	3	2
13288	28855	3	2
13288	28857	3	1
7757	28863	3	2
7757	28854	3	7
7757	28858	3	1
7758	28863	3	2
7758	28854	3	7
7758	28858	3	1
7759	28863	3	1
7759	28854	3	3
7760	28863	3	1
7760	28854	3	2
7761	28863	3	1
7761	28854	3	5
7762	28865	3	1
7763	28857	3	1
7763	28860	3	1
7764	28864	3	1
7765	28855	3	1
7766	28864	3	1
297	28867	3	1
297	28854	3	2
297	28855	3	1
297	28857	3	1
296	28865	3	1
295	28855	3	1
294	28870	3	1
294	28856	3	1
293	28867	3	1
292	28864	3	1
1875	28853	3	1
290	28855	3	1
301	28864	3	1
300	28863	3	1
300	28854	3	2
300	28858	3	1
476	28863	3	1
6673	28864	3	3
6673	28863	3	1
6673	28865	3	1
474	28864	3	1
474	28865	3	1
7274	28862	3	1
7274	28864	3	1
7274	28855	3	1
7279	28862	3	1
7280	28863	3	1
7277	28861	3	1
486	28863	3	1
486	28865	3	1
7270	28863	3	1
714	28863	3	1
14267	28854	3	1
14267	28853	3	1
14266	28870	3	1
14266	28869	3	1
14266	28857	3	1
14269	28854	3	1
13439	28854	3	1
13445	28867	3	1
468	28854	3	1
468	28853	3	1
13449	28867	3	1
13448	28863	3	1
14262	28853	3	1
14261	28865	3	2
14261	28855	3	1
8797	28860	3	3
8798	28862	3	2
8798	28864	3	2
8798	28863	3	2
8798	28868	3	1
8799	28865	3	2
8799	28855	3	1
8800	28862	3	1
8800	28864	3	3
8793	28856	3	1
9486	28856	3	1
8795	28862	3	1
8795	28864	3	2
8796	28856	3	1
8801	28853	3	1
8802	28853	3	1
1267	28854	3	1
1266	28857	3	1
8046	28852	3	1
1264	28852	3	2
1264	28860	3	1
8050	28852	3	2
1270	28852	3	1
1269	28852	3	1
1268	28864	3	1
1263	28852	3	1
1263	28860	3	3
1262	28869	3	2
1262	28852	3	2
1262	28856	3	1
8638	28861	3	1
8638	28870	3	3
8638	28858	3	2
8638	28857	3	3
8456	28861	3	1
8456	28864	3	1
8456	28865	3	1
8456	28867	3	1
8456	28870	3	6
8456	28858	3	2
8456	28857	3	2
8636	28854	3	1
8635	28860	3	1
8642	28860	3	1
8641	28852	3	11
8641	28856	3	4
8640	28857	3	1
8640	28860	3	1
8639	28860	3	1
6489	28854	3	1
6489	28857	3	1
8629	28852	3	1
8629	28857	3	2
1636	28864	3	1
1636	28865	3	1
1637	28855	3	1
1638	28856	3	1
1639	28855	3	1
1639	28857	3	1
1632	28854	3	1
1633	28854	3	4
1634	28854	3	1
1635	28855	3	1
1640	28854	3	1
1641	28854	3	1
8093	28854	3	1
8092	28862	3	1
8095	28855	3	2
8094	28854	3	3
8089	28865	3	2
8088	28864	3	1
8088	28865	3	5
8088	28855	3	4
8091	28865	3	1
8090	28865	3	1
8090	28855	3	1
8087	28857	3	1
8086	28861	3	1
1089	28863	3	1
1089	28852	3	1
1089	28854	3	3
1089	28855	3	1
1090	28861	3	1
1087	28861	3	1
1088	28857	3	1
1085	28852	3	1
1086	28856	3	1
1083	28856	3	1
6967	28864	3	1
1107	28857	3	1
6964	28860	3	1
9664	28855	3	2
9663	28855	3	2
419	28856	3	1
9661	28856	3	1
417	28856	3	1
9659	28856	3	3
9658	28856	3	1
9657	28853	3	1
6962	28858	3	1
9655	28854	3	1
13954	28867	3	1
13976	28855	3	2
2618	28865	3	1
2619	28852	3	5
2619	28854	3	1
2619	28856	3	4
2619	28855	3	2
2619	28857	3	1
1894	28863	3	3
1894	28865	3	1
1894	28853	3	1
2621	28862	3	1
2621	28864	3	1
2622	28862	3	2
2622	28864	3	2
2622	28865	3	3
2622	28855	3	1
1910	28868	3	1
6437	28857	3	1
2612	28857	3	1
11787	28857	3	1
7392	28857	3	1
9154	28857	3	1
11789	28854	3	1
9156	28870	3	1
9156	28857	3	1
9155	28862	3	1
9155	28864	3	2
9155	28863	3	1
9155	28865	3	1
9155	28868	3	1
9155	28870	3	1
9158	28853	3	1
7496	28863	3	1
9160	28867	3	1
9159	28865	3	1
2143	28864	3	1
2143	28863	3	1
13362	28853	3	1
2141	28865	3	1
13360	28864	3	1
8707	28865	3	1
2148	28865	3	1
13365	28865	3	1
13366	28865	3	1
2149	28865	3	1
2150	28865	3	1
6599	28863	3	1
6598	28863	3	1
6597	28863	3	1
6596	28863	3	1
6603	28862	3	1
6603	28865	3	4
6603	28868	3	1
6603	28855	3	2
6603	28857	3	1
6602	28860	3	1
6601	28863	3	1
6600	28862	3	1
6600	28864	3	1
6605	28865	3	3
6605	28855	3	1
6604	28869	3	1
14100	28869	3	2
14100	28856	3	1
14100	28860	3	4
14101	28863	3	1
14101	28852	3	1
12289	28863	3	1
12289	28852	3	1
14103	28856	3	1
1443	28852	3	1
1455	28852	3	1
1455	28856	3	1
14098	28852	3	1
14098	28856	3	1
14099	28852	3	2
14099	28856	3	6
12270	28852	3	3
12270	28854	3	2
12273	28863	3	1
12273	28852	3	1
12273	28855	3	1
14298	28852	3	1
7925	28868	3	1
11979	28862	3	1
11980	28858	3	1
11985	28867	3	1
11985	28858	3	3
11986	28856	3	1
11983	28858	3	2
14302	28858	3	1
11987	28858	3	2
11988	28858	3	1
11988	28860	3	1
4432	28858	3	1
4431	28870	3	1
4434	28860	3	1
4433	28864	3	2
4433	28863	3	5
4433	28865	3	1
4433	28854	3	1
12805	28865	3	2
12805	28855	3	3
4435	28854	3	1
4438	28870	3	1
4438	28857	3	1
4437	28854	3	1
4440	28854	3	1
4439	28863	3	1
12535	28854	3	1
12536	28864	3	1
2817	28864	3	1
2818	28856	3	1
12539	28865	3	1
12540	28865	3	1
12541	28864	3	3
2825	28864	3	1
12527	28864	3	1
12528	28855	3	1
12528	28858	3	1
1327	28864	3	1
1321	28864	3	1
4970	28864	3	1
4969	28854	3	1
4968	28862	3	1
4968	28864	3	1
4967	28855	3	1
4966	28851	3	1
4965	28861	3	1
4965	28870	3	1
4965	28858	3	1
4964	28854	3	1
4964	28857	3	1
14436	28864	3	1
7924	28863	3	1
7924	28854	3	1
10922	28853	3	1
10922	28857	3	1
10919	28856	3	1
10920	28862	3	1
10920	28864	3	3
10920	28863	3	1
10920	28865	3	3
10920	28868	3	3
10920	28856	3	1
10920	28855	3	3
7917	28852	3	1
7918	28853	3	1
7912	28864	3	1
10916	28852	3	5
10916	28853	3	1
10913	28863	3	3
10913	28854	3	2
10914	28852	3	1
3382	28861	3	1
3382	28864	3	2
3382	28863	3	1
3382	28865	3	3
6391	28852	3	1
6403	28852	3	1
81	28857	3	1
6384	28861	3	5
6384	28869	3	1
6384	28852	3	1
3377	28852	3	1
3380	28852	3	1
6387	28855	3	1
3374	28866	3	1
3374	28869	3	1
3373	28866	3	2
11478	28855	3	1
11479	28866	3	1
11480	28870	3	1
11480	28869	3	1
11481	28867	3	1
11481	28853	3	1
11474	28854	3	1
11475	28852	3	3
11476	28853	3	1
11477	28862	3	1
11477	28861	3	1
11477	28864	3	2
11477	28858	3	1
11482	28855	3	1
11483	28855	3	1
3903	28852	3	1
3902	28855	3	1
3901	28863	3	5
3901	28865	3	2
3901	28868	3	2
3901	28855	3	3
3901	28858	3	1
3900	28856	3	2
3907	28854	3	1
3906	28852	3	2
3906	28853	3	1
3906	28856	3	3
3905	28857	3	1
3904	28865	3	1
3899	28855	3	3
3898	28856	3	1
9899	28852	3	1
9899	28856	3	1
1784	28852	3	2
1784	28856	3	1
1784	28855	3	1
9897	28864	3	1
9897	28852	3	1
9897	28856	3	2
9897	28855	3	1
9897	28857	3	1
9897	28860	3	2
1782	28855	3	1
9903	28852	3	3
9903	28856	3	3
1794	28852	3	2
1794	28860	3	1
9901	28870	3	1
9901	28857	3	1
1787	28852	3	1
9894	28852	3	1
9895	28852	3	1
1279	28854	3	1
1279	28853	3	1
306	28855	3	3
318	28853	3	1
1284	28857	3	1
321	28868	3	1
320	28870	3	1
324	28865	3	1
324	28855	3	1
323	28852	3	1
323	28856	3	1
2379	28865	3	1
2379	28855	3	1
291	28865	3	2
291	28855	3	2
7536	28865	3	2
7536	28855	3	2
7537	28865	3	2
7537	28855	3	1
7534	28855	3	1
7535	28855	3	1
7532	28855	3	1
7533	28864	3	4
7533	28865	3	5
7533	28867	3	1
7533	28870	3	2
7533	28855	3	3
7533	28858	3	1
7533	28857	3	3
7533	28860	3	2
7530	28864	3	1
7531	28855	3	1
7528	28856	3	1
7529	28855	3	1
53	28863	3	1
53	28860	3	1
52	28866	3	1
55	28866	3	1
54	28864	3	4
54	28865	3	2
54	28855	3	2
49	28852	3	2
49	28856	3	1
49	28857	3	1
49	28860	3	2
48	28866	3	1
51	28862	3	3
51	28861	3	6
51	28864	3	5
51	28863	3	5
51	28865	3	4
51	28868	3	2
51	28867	3	3
51	28852	3	1
51	28854	3	1
51	28853	3	1
51	28855	3	3
51	28858	3	8
51	28857	3	13
50	28852	3	1
50	28854	3	1
50	28856	3	2
50	28857	3	1
50	28860	3	4
47	28856	3	2
46	28852	3	1
46	28858	3	1
8032	28852	3	1
8032	28856	3	4
8032	28855	3	1
8033	28852	3	1
8033	28860	3	1
8034	28852	3	1
8034	28856	3	1
8034	28860	3	3
8035	28852	3	1
8028	28861	3	2
8028	28869	3	1
8028	28858	3	1
8028	28857	3	3
8029	28852	3	1
8030	28855	3	1
8031	28852	3	1
8031	28856	3	1
8040	28854	3	1
8041	28864	3	1
8041	28855	3	1
554	28855	3	1
553	28855	3	1
552	28865	3	1
7054	28854	3	1
558	28870	3	1
557	28865	3	1
557	28853	3	1
556	28861	3	1
556	28864	3	1
556	28858	3	1
556	28857	3	1
555	28863	3	5
555	28854	3	2
550	28867	3	1
549	28856	3	1
8536	28858	3	1
7998	28852	3	1
8534	28869	3	2
8534	28852	3	1
8534	28856	3	5
8534	28860	3	5
8535	28869	3	1
8535	28852	3	1
8535	28856	3	5
8535	28860	3	5
8540	28852	3	1
8541	28852	3	2
8538	28852	3	1
8539	28864	3	1
8543	28853	3	1
8544	28868	3	1
8544	28855	3	1
1017	28864	3	1
1017	28855	3	1
1016	28853	3	1
1019	28867	3	1
1018	28852	3	1
6472	28862	3	1
6472	28864	3	1
6472	28863	3	1
6472	28858	3	2
6471	28864	3	1
6471	28865	3	1
6471	28854	3	1
1023	28854	3	1
1022	28863	3	1
1022	28854	3	1
1025	28863	3	1
6314	28863	3	1
11019	28863	3	1
11021	28864	3	1
11021	28865	3	1
9053	28863	3	1
12804	28856	3	1
12806	28854	3	1
9056	28865	3	1
9057	28864	3	1
9057	28863	3	3
9057	28865	3	2
9057	28854	3	17
9057	28855	3	1
9058	28856	3	1
9058	28855	3	1
11002	28856	3	1
7098	28864	3	1
7098	28855	3	1
9535	28864	3	1
9535	28863	3	2
9535	28865	3	2
9535	28854	3	12
1548	28870	3	1
1547	28856	3	1
1546	28863	3	1
5790	28863	3	2
1544	28852	3	1
1543	28852	3	1
4975	28854	3	1
9504	28854	3	1
9500	28852	3	2
9500	28858	3	1
9500	28857	3	1
9500	28860	3	1
5468	28852	3	3
5468	28858	3	1
5468	28857	3	1
5468	28860	3	1
5469	28852	3	1
5466	28864	3	1
5466	28863	3	1
5466	28865	3	1
5466	28853	3	3
5466	28856	3	1
5466	28855	3	2
4145	28852	3	2
4145	28856	3	1
5464	28852	3	1
5465	28856	3	2
4130	28852	3	1
2377	28861	3	2
2377	28870	3	1
2377	28854	3	1
2377	28858	3	1
