1443	36731	4	1
1443	34317	4	1
1455	36169	4	1
1455	34869	4	1
1455	35618	4	1
1455	34781	4	1
1455	33740	4	1
1455	37113	4	1
1455	33998	4	1
1455	36832	4	1
1455	36731	4	1
1455	34317	4	1
1455	34105	4	1
1455	34104	4	1
14098	34900	4	1
14098	33244	4	1
14098	28907	4	2
14098	33528	4	1
14098	36731	4	1
14098	29061	4	1
14098	35524	4	1
14098	31440	4	1
14099	34434	4	1
14099	37570	4	1
14099	29924	4	1
14099	33979	4	1
14099	33387	4	1
14099	29174	4	1
14099	35282	4	1
14099	30609	4	1
14099	34373	4	2
14099	30433	4	1
14099	30329	4	1
14099	34739	4	1
14099	31806	4	1
14099	29481	4	1
14099	31371	4	1
14099	37114	4	1
14099	30667	4	1
14099	35269	4	1
14099	30423	4	1
14099	34969	4	1
14099	34968	4	1
14099	37042	4	1
14099	32233	4	1
14099	32458	4	1
14099	29084	4	1
14099	35680	4	2
14099	28956	4	1
14099	33451	4	1
14099	36885	4	1
14099	37035	4	1
14099	31006	4	1
14099	29642	4	1
14099	36057	4	1
14099	33330	4	1
12270	34434	4	1
12270	37288	4	1
12270	33244	4	1
12270	33024	4	1
12270	30479	4	1
12270	35597	4	1
12270	29222	4	1
12270	35008	4	1
12270	35618	4	1
12270	31178	4	1
12270	36245	4	1
12270	34172	4	1
12270	34356	4	1
12270	36341	4	1
12270	29252	4	1
12270	36832	4	1
12270	33793	4	1
12270	31998	4	1
12270	32634	4	1
12270	35384	4	1
12270	29150	4	1
12270	34317	4	2
12270	30254	4	1
12270	36573	4	1
12270	34576	4	1
12270	36028	4	1
12270	31415	4	1
12270	35406	4	1
12270	36209	4	1
12270	35838	4	1
12270	28970	4	1
12270	37482	4	1
12273	32824	4	1
12273	33292	4	1
12273	31637	4	2
12273	35618	4	1
12273	35179	4	1
12273	35974	4	1
12273	29657	4	1
12273	31123	4	1
12273	30775	4	1
12273	33218	4	1
12273	34550	4	1
12273	30602	4	1
12273	29213	4	1
12273	29150	4	1
12273	36390	4	1
12273	32458	4	1
12273	30717	4	1
12273	36568	4	1
12273	35412	4	1
12273	34056	4	1
12273	35778	4	1
12273	30929	4	1
14298	37064	4	1
14298	34075	4	1
14298	31004	4	1
7925	35477	4	1
7925	30747	4	1
7925	30748	4	1
7925	31437	4	1
7925	29139	4	1
11979	29222	4	1
11979	32612	4	1
11979	31969	4	1
11979	31077	4	1
11979	29087	4	1
11979	36573	4	1
11979	31415	4	1
11979	31003	4	1
11980	31148	4	1
11980	33292	4	1
11980	29420	4	1
11980	37150	4	1
11980	35787	4	1
11980	36568	4	1
11980	31437	4	1
11985	30472	4	1
11985	30478	4	1
11985	33750	4	1
11985	29130	4	1
11985	33294	4	2
11985	31329	4	1
11985	32612	4	1
11985	36052	4	1
11985	35026	4	1
11985	33985	4	1
11985	33998	4	1
11985	35937	4	1
11985	31123	4	1
11985	31731	4	1
11985	30182	4	1
11985	37153	4	2
11985	31998	4	1
11985	36929	4	1
11985	31070	4	1
11985	32129	4	2
11985	34317	4	1
11985	36568	4	1
11985	29724	4	1
11985	31415	4	1
11985	29642	4	1
11985	34880	4	1
11985	30343	4	1
11985	31437	4	2
11985	29140	4	1
11986	37141	4	1
11986	30876	4	1
11986	32831	4	1
11986	31998	4	1
11986	33262	4	1
11986	36210	4	1
11986	34880	4	1
11986	36676	4	1
11983	34863	4	1
11983	33292	4	1
11983	31471	4	1
11983	34394	4	1
11983	29660	4	1
11983	32710	4	1
11983	34147	4	1
11983	36917	4	1
11983	34046	4	1
11983	34318	4	1
11983	29736	4	1
14302	30610	4	1
14302	33292	4	1
14302	37667	4	1
14302	36568	4	1
11987	34440	4	2
11987	29221	4	2
11987	29220	4	1
11987	34243	4	2
11987	29000	4	1
11987	32712	4	1
11987	32637	4	2
11987	31095	4	1
11987	29164	4	2
11987	37010	4	2
11987	30222	4	1
11987	31437	4	2
11987	37676	4	2
11988	33978	4	1
11988	32503	4	1
11988	32302	4	1
11988	29481	4	1
11988	33998	4	1
11988	33397	4	1
11988	36732	4	1
11988	33171	4	1
11988	31998	4	2
11988	30496	4	1
11988	31070	4	1
11988	34317	4	1
11988	29085	4	1
11988	35680	4	1
11988	37010	4	1
11988	37276	4	1
11988	32044	4	1
4432	30610	4	1
4432	33292	4	1
4432	37667	4	1
4432	36568	4	1
4431	36131	4	1
4431	36128	4	1
4431	33909	4	1
4431	29295	4	1
4431	35445	4	1
4431	30602	4	1
4431	29482	4	1
4431	34317	4	1
4434	29923	4	1
4434	29481	4	1
4434	36391	4	1
4434	36420	4	1
4434	31760	4	1
4434	34589	4	1
4433	36804	4	1
4433	36803	4	1
4433	28897	4	1
4433	29018	4	1
4433	34863	4	1
4433	34365	4	2
4433	37139	4	1
4433	31354	4	1
4433	33294	4	1
4433	37221	4	1
4433	32613	4	4
4433	35967	4	1
4433	35618	4	1
4433	33736	4	1
4433	36126	4	1
4433	37231	4	1
4433	31178	4	1
4433	33425	4	1
4433	33826	4	1
4433	35968	4	1
4433	31046	4	1
4433	33402	4	1
4433	35787	4	2
4433	36117	4	2
4433	32904	4	1
4433	30599	4	1
4433	34542	4	1
4433	29375	4	1
4433	33337	4	1
4433	29720	4	1
4433	29429	4	2
4433	36711	4	1
4433	31889	4	1
4433	34317	4	3
4433	29087	4	1
4433	36573	4	2
4433	36028	4	2
4433	35405	4	1
4433	37190	4	1
4433	37188	4	1
4433	37187	4	1
4433	31834	4	2
4433	33449	4	1
4433	33391	4	1
4433	37329	4	1
4433	32409	4	1
4433	35511	4	1
4433	29440	4	1
4433	30640	4	1
4433	29139	4	1
12805	28929	4	3
12805	31122	4	1
12805	33750	4	1
12805	32613	4	1
12805	35618	4	2
12805	29480	4	1
12805	35970	4	1
12805	32711	4	1
12805	34029	4	1
12805	37039	4	1
12805	33806	4	1
12805	36950	4	1
12805	35947	4	1
12805	30556	4	1
12805	36624	4	1
12805	29979	4	1
12805	33202	4	2
12805	31787	4	1
12805	36570	4	1
12805	31415	4	1
12805	35680	4	1
12805	37596	4	1
12805	37010	4	1
12805	31834	4	1
12805	33448	4	1
12805	33477	4	1
12805	29568	4	1
12805	29642	4	1
12805	29558	4	1
4435	28902	4	1
4435	33441	4	1
4435	31969	4	1
4435	35726	4	1
4435	32851	4	1
4438	32051	4	1
4438	30467	4	1
4438	31637	4	1
4438	36126	4	1
4438	36240	4	1
4438	35739	4	1
4438	29936	4	1
4438	29935	4	1
4438	29819	4	1
4438	30853	4	1
4438	35164	4	1
4438	32637	4	1
4438	34318	4	1
4438	31834	4	1
4438	28956	4	1
4438	29742	4	1
4438	30240	4	1
4438	30246	4	1
4438	37318	4	1
4438	34307	4	1
4438	29140	4	1
4437	31153	4	1
4437	36695	4	1
4437	29051	4	1
4437	31858	4	1
4437	33588	4	1
4440	30476	4	1
4440	29347	4	1
4440	31141	4	1
4440	35799	4	1
4439	34427	4	1
4439	36804	4	1
4439	37139	4	1
4439	33292	4	1
4439	36126	4	1
4439	36131	4	1
4439	32636	4	1
4439	34576	4	1
12535	34308	4	1
12535	31776	4	1
12535	29576	4	1
12535	33960	4	1
12535	36525	4	1
12536	36997	4	1
12536	36712	4	1
12536	36568	4	1
12536	37595	4	1
12536	31437	4	1
2817	36997	4	1
2817	36712	4	1
2817	36568	4	1
2817	37595	4	1
2817	31437	4	1
2818	34427	4	1
2818	34898	4	1
2818	32370	4	1
2818	32369	4	1
12539	30610	4	1
12539	32247	4	1
12539	31617	4	1
12539	36734	4	1
12539	32115	4	1
12539	36568	4	1
12540	34862	4	1
12540	31968	4	1
12540	33402	4	1
12540	36830	4	1
12540	29092	4	1
12540	36567	4	1
12540	35833	4	1
12541	28929	4	1
12541	35113	4	1
12541	35117	4	1
12541	33118	4	1
12541	31354	4	1
12541	32303	4	1
12541	33827	4	1
12541	35290	4	1
12541	36525	4	1
12541	30181	4	1
12541	29627	4	1
12541	32239	4	1
12541	31787	4	1
12541	34317	4	1
12541	31415	4	1
12541	30624	4	1
2825	30468	4	1
2825	37221	4	1
2825	31178	4	1
2825	31123	4	1
2825	32462	4	1
12527	29925	4	1
12527	29222	4	1
12527	34869	4	1
12527	30164	4	1
12527	33147	4	1
12527	35618	4	1
12527	36830	4	1
12527	29555	4	1
12528	30827	4	1
12528	33432	4	1
12528	29221	4	1
12528	32303	4	1
12528	34815	4	1
12528	36403	4	1
12528	34317	4	1
12528	31460	4	1
12528	29085	4	1
12528	32571	4	1
12528	30336	4	1
12528	34185	4	1
1327	36806	4	1
1327	31776	4	1
1327	30177	4	1
1327	36624	4	1
1327	36109	4	1
1327	34317	4	1
1327	36575	4	1
1327	33284	4	1
1321	29925	4	1
1321	29222	4	1
1321	34869	4	1
1321	30164	4	1
1321	33147	4	1
1321	35618	4	1
1321	36830	4	1
1321	29555	4	1
4970	35736	4	1
4970	30475	4	1
4970	31854	4	1
4970	36998	4	1
4970	30090	4	1
4970	36403	4	1
4970	34446	4	1
4970	29153	4	1
4970	34309	4	1
4970	34880	4	1
4969	30476	4	1
4969	34365	4	1
4969	37505	4	1
4969	32464	4	1
4969	36573	4	1
4969	36575	4	1
4969	37589	4	1
4969	36676	4	1
4968	28929	4	1
4968	34365	4	1
4968	33117	4	1
4968	31077	4	1
4968	36830	4	1
4968	29294	4	1
4968	29487	4	1
4968	32240	4	1
4968	35435	4	1
4968	29087	4	1
4968	31415	4	1
4968	32971	4	1
4968	37591	4	2
4968	31211	4	1
4967	31178	4	1
4967	33425	4	1
4967	31068	4	1
4967	34317	4	1
4967	33599	4	1
4966	37464	4	1
4966	31073	4	1
4966	36382	4	1
4966	31242	4	1
4965	36308	4	1
4965	35597	4	3
4965	29222	4	1
4965	33292	4	1
4965	32299	4	1
4965	36426	4	1
4965	36830	4	1
4965	29819	4	2
4965	32119	4	3
4965	36568	4	3
4965	31415	4	1
4965	29166	4	2
4964	35118	4	1
4964	30476	4	1
4964	34213	4	1
4964	35210	4	1
4964	31178	4	1
4964	37237	4	1
4964	32911	4	1
4964	36483	4	1
4964	35093	4	1
4964	36573	4	1
4964	36568	4	1
4964	29753	4	1
4964	35834	4	1
14436	28929	4	1
14436	36645	4	1
14436	30157	4	1
14436	34446	4	1
14436	35646	4	1
7924	33978	4	1
7924	36912	4	1
7924	29127	4	1
7924	34173	4	1
7924	32621	4	1
7924	33171	4	1
7924	31998	4	1
7924	29983	4	1
7924	29375	4	1
7924	29150	4	1
7924	37175	4	1
7924	36209	4	1
7924	35511	4	1
10922	37139	4	1
10922	29220	4	1
10922	32368	4	1
10922	31989	4	1
10922	30989	4	1
10922	35973	4	1
10922	36830	4	1
10922	29818	4	1
10922	31492	4	1
10922	33337	4	1
10922	29433	4	1
10922	31415	4	1
10922	37010	4	1
10922	35204	4	1
10922	29884	4	1
10919	34110	4	1
10919	36731	4	1
10919	31486	4	1
10919	34318	4	1
10919	31836	4	1
10919	36676	4	1
10920	36291	4	1
10920	28929	4	1
10920	35118	4	1
10920	31151	4	1
10920	31122	4	1
10920	30475	4	1
10920	30476	4	2
10920	34363	4	1
10920	30430	4	1
10920	31857	4	1
10920	34440	4	2
10920	34852	4	1
10920	34869	4	1
10920	29127	4	1
10920	31178	4	1
10920	33826	4	1
10920	33985	4	1
10920	33050	4	1
10920	34955	4	1
10920	33395	4	1
10920	34295	4	1
10920	30045	4	1
10920	35268	4	1
10920	34925	4	1
10920	36525	4	1
10920	30181	4	1
10920	34372	4	1
10920	36908	4	1
10920	33509	4	1
10920	33511	4	1
10920	29597	4	1
10920	35955	4	1
10920	29487	4	1
10920	31998	4	1
10920	29378	4	1
10920	29509	4	1
10920	35069	4	1
10920	36711	4	2
10920	33194	4	1
10920	36102	4	1
10920	31787	4	1
10920	36417	4	1
10920	36568	4	4
10920	29439	4	1
10920	31417	4	2
10920	35412	4	1
10920	32666	4	1
10920	34584	4	1
10920	31834	4	3
10920	35824	4	1
10920	28947	4	2
10920	33449	4	2
10920	33453	4	4
10920	33452	4	1
10920	34105	4	1
10920	31209	4	1
10920	37012	4	1
10920	30640	4	1
10920	35522	4	1
10920	36676	4	2
10920	31437	4	1
10920	31436	4	1
10920	33903	4	1
7917	31707	4	1
7917	29027	4	1
7917	29607	4	1
7917	29606	4	1
7917	29605	4	1
7917	29612	4	1
7917	34318	4	1
7918	33410	4	1
7918	29818	4	1
7918	34047	4	1
7918	31787	4	1
7918	30911	4	1
7918	31409	4	1
7912	33175	4	1
7912	29597	4	1
7912	31089	4	1
7912	36568	4	1
7912	31417	4	1
7912	35195	4	1
10916	32053	4	1
10916	31696	4	1
10916	37221	4	1
10916	33709	4	1
10916	34652	4	1
10916	34655	4	1
10916	30873	4	1
10916	33894	4	1
10916	34632	4	1
10916	29818	4	2
10916	32790	4	1
10916	34150	4	1
10916	35164	4	1
10916	35103	4	2
10916	31998	4	1
10916	35790	4	1
10916	29041	4	1
10916	34576	4	1
10916	30910	4	1
10916	35680	4	1
10916	29758	4	2
10916	29097	4	1
10916	31831	4	5
10916	35193	4	2
10916	37268	4	1
10916	34105	4	1
10916	36210	4	1
10916	31437	4	1
10913	29311	4	1
10913	33978	4	1
10913	30472	4	1
10913	30476	4	1
10913	29872	4	1
10913	33292	4	1
10913	29285	4	1
10913	31776	4	2
10913	35468	4	1
10913	35563	4	1
10913	31365	4	1
10913	36841	4	1
10913	31074	4	1
10913	29255	4	1
10913	29818	4	1
10913	36740	4	1
10913	32638	4	1
10913	29375	4	1
10913	31786	4	1
10913	32129	4	1
10913	35121	4	1
10913	33599	4	1
10913	36575	4	1
10913	34576	4	1
10913	29758	4	1
10913	37588	4	1
10913	31831	4	2
10913	32334	4	1
10913	32990	4	1
10913	35509	4	1
10913	31434	4	1
10914	29289	4	1
10914	29288	4	1
10914	30949	4	1
10914	31371	4	1
10914	30262	4	1
10914	36529	4	1
10914	31998	4	1
10914	36034	4	1
3382	34427	4	1
3382	36804	4	1
3382	33859	4	1
3382	37139	4	1
3382	34869	4	1
3382	33147	4	1
3382	33292	4	2
3382	35888	4	1
3382	37538	4	2
3382	33175	4	4
3382	29186	4	1
3382	33537	4	1
3382	34926	4	1
3382	32719	4	1
3382	30181	4	1
3382	30422	4	1
3382	30853	4	1
3382	29597	4	4
3382	30599	4	2
3382	35164	4	1
3382	30106	4	1
3382	37145	4	1
3382	32818	4	1
3382	35388	4	1
3382	31089	4	4
3382	33355	4	1
3382	37096	4	1
3382	34317	4	1
3382	36568	4	4
3382	34576	4	2
3382	31417	4	1
3382	34618	4	1
3382	35195	4	1
3382	33598	4	1
3382	32149	4	1
3382	35784	4	1
3382	35509	4	1
3382	29558	4	1
3382	33655	4	1
3382	29140	4	1
6391	32027	4	1
6391	35944	4	1
6391	30743	4	1
6391	37042	4	1
6403	33979	4	1
6403	29481	4	1
6403	37042	4	1
6403	28956	4	1
6403	29642	4	1
6403	36057	4	1
81	33292	4	1
81	37224	4	1
81	29295	4	1
81	30602	4	1
81	34317	4	1
81	36568	4	1
81	35419	4	1
6384	33023	4	1
6384	28897	4	1
6384	37339	4	3
6384	37133	4	1
6384	31544	4	1
6384	30326	4	1
6384	31100	4	1
6384	35210	4	1
6384	32299	4	1
6384	29289	4	1
6384	29288	4	1
6384	35970	4	1
6384	35968	4	3
6384	30949	4	1
6384	31371	4	1
6384	30262	4	1
6384	34944	4	1
6384	36529	4	1
6384	36830	4	1
6384	30935	4	1
6384	29597	4	1
6384	33779	4	2
6384	30602	4	2
6384	31998	4	1
6384	30556	4	1
6384	32637	4	3
6384	29085	4	2
6384	30717	4	2
6384	36568	4	1
6384	36034	4	1
6384	35894	4	1
6384	34618	4	1
6384	31518	4	1
6384	32988	4	1
6384	31437	4	3
6384	29139	4	1
6384	29140	4	1
3377	33979	4	1
3377	29481	4	1
3377	37042	4	1
3377	28956	4	1
3377	29642	4	1
3377	36057	4	1
3380	33979	4	1
3380	29481	4	1
3380	37042	4	1
3380	28956	4	1
3380	29642	4	1
3380	36057	4	1
6387	30127	4	1
6387	32355	4	1
6387	32612	4	1
6387	31964	4	1
6387	31776	4	1
6387	31371	4	1
6387	30182	4	1
6387	36830	4	1
6387	31834	4	1
6387	30343	4	1
3374	32493	4	1
3374	33137	4	1
3374	31776	4	1
3374	35988	4	1
3374	33801	4	1
3374	33171	4	1
3374	29150	4	1
3374	34576	4	1
3374	28956	4	1
3374	34880	4	1
3374	32064	4	1
3373	32493	4	1
3373	34242	4	1
3373	35600	4	1
3373	35009	4	1
3373	35010	4	1
3373	31776	4	1
3373	32185	4	1
3373	34554	4	1
3373	34333	4	1
3373	33801	4	1
3373	33171	4	1
3373	29758	4	1
3373	31834	4	1
3373	32064	4	1
11478	28929	4	1
11478	35935	4	1
11478	31964	4	1
11478	34627	4	1
11478	30181	4	1
11478	36385	4	1
11478	31437	4	1
11479	29307	4	1
11479	34507	4	1
11479	30479	4	1
11479	37236	4	1
11479	37377	4	1
11479	30928	4	1
11479	32060	4	1
11480	29311	4	1
11480	35210	4	1
11480	29623	4	1
11480	33101	4	1
11480	36396	4	1
11480	36341	4	2
11480	31998	4	1
11480	29718	4	1
11480	33272	4	1
11480	32021	4	1
11480	32022	4	1
11480	32143	4	1
11480	33390	4	1
11481	32811	4	1
11481	37133	4	1
11481	33292	4	1
11481	30778	4	1
11481	29818	4	2
11481	35787	4	1
11481	34145	4	1
11481	32915	4	1
11481	35792	4	1
11481	34793	4	1
11481	32675	4	1
11474	30838	4	1
11474	36569	4	1
11474	36209	4	1
11475	36805	4	3
11475	29923	4	1
11475	37341	4	1
11475	34365	4	1
11475	31549	4	2
11475	36012	4	1
11475	37221	4	1
11475	32614	4	1
11475	32609	4	1
11475	33547	4	1
11475	34113	4	1
11475	36830	4	2
11475	31998	4	3
11475	32634	4	2
11475	34048	4	1
11475	29153	4	1
11475	29092	4	2
11475	36568	4	1
11475	31409	4	1
11475	32673	4	1
11475	28950	4	1
11475	32988	4	1
11475	29946	4	1
11476	32811	4	1
11476	37133	4	1
11476	30778	4	1
11476	29818	4	1
11476	34145	4	1
11476	34793	4	1
11476	32675	4	1
11477	34440	4	1
11477	29221	4	2
11477	29220	4	1
11477	37051	4	1
11477	32354	4	1
11477	33292	4	2
11477	35618	4	1
11477	36239	4	1
11477	34178	4	1
11477	35956	4	1
11477	35552	4	1
11477	29819	4	1
11477	36113	4	2
11477	31200	4	1
11477	31193	4	1
11477	29507	4	1
11477	31381	4	1
11477	31095	4	1
11477	34317	4	1
11477	33603	4	1
11477	30455	4	1
11477	33448	4	1
11477	29580	4	1
11477	31312	4	2
11477	35835	4	2
11477	36674	4	1
11477	31242	4	1
11477	29137	4	1
11482	33050	4	1
11482	36938	4	1
11482	34906	4	1
11482	33202	4	1
11482	31834	4	1
11483	31354	4	1
11483	30047	4	1
11483	36117	4	1
11483	31834	4	1
11483	37553	4	1
11483	33900	4	1
3903	33979	4	1
3903	29481	4	1
3903	37042	4	1
3903	28956	4	1
3903	29642	4	1
3903	36057	4	1
3902	28929	4	1
3902	37139	4	1
3902	30821	4	1
3902	33765	4	1
3901	33978	4	2
3901	30610	4	1
3901	30739	4	1
3901	33614	4	1
3901	36169	4	1
3901	31665	4	1
3901	34720	4	1
3901	33294	4	1
3901	33292	4	1
3901	35935	4	1
3901	32612	4	1
3901	32303	4	1
3901	31964	4	1
3901	31776	4	2
3901	31178	4	2
3901	29481	4	3
3901	29472	4	1
3901	36426	4	1
3901	33423	4	1
3901	35970	4	1
3901	36504	4	3
3901	30270	4	1
3901	30262	4	1
3901	36396	4	2
3901	36403	4	4
3901	28910	4	1
3901	36456	4	2
3901	36341	4	1
3901	29750	4	1
3901	36525	4	1
3901	36528	4	1
3901	32200	4	1
3901	30853	4	1
3901	33680	4	1
3901	34148	4	1
3901	31495	4	1
3901	29507	4	2
3901	32946	4	1
3901	31391	4	1
3901	31095	4	1
3901	32239	4	1
3901	36102	4	1
3901	31787	4	1
3901	33363	4	1
3901	34317	4	1
3901	31460	4	4
3901	29087	4	1
3901	30255	4	1
3901	36568	4	4
3901	29728	4	1
3901	34576	4	2
3901	30821	4	1
3901	35683	4	1
3901	29452	4	1
3901	32971	4	2
3901	30336	4	3
3901	34580	4	2
3901	37245	4	2
3901	34582	4	2
3901	34583	4	1
3901	31834	4	3
3901	31831	4	1
3901	31836	4	1
3901	33453	4	1
3901	33452	4	1
3901	37184	4	1
3901	35919	4	1
3901	30908	4	1
3901	36674	4	1
3901	31440	4	2
3901	30802	4	1
3901	31727	4	1
3900	32300	4	1
3900	31371	4	1
3900	33059	4	1
3900	29280	4	1
3900	34324	4	1
3900	35404	4	1
3900	31205	4	1
3900	33934	4	1
3900	36019	4	1
3900	29144	4	1
3907	35118	4	1
3907	32810	4	1
3907	37217	4	1
3907	31776	4	1
3907	36731	4	1
3907	34485	4	1
3906	29924	4	1
3906	29531	4	1
3906	32299	4	1
3906	31471	4	1
3906	29472	4	1
3906	35970	4	1
3906	32187	4	1
3906	34359	4	3
3906	30077	4	1
3906	36525	4	1
3906	30180	4	2
3906	35763	4	1
3906	31197	4	1
3906	29061	4	1
3906	29025	4	1
3906	30867	4	1
3906	36270	4	1
3906	33337	4	1
3906	36390	4	1
3906	34318	4	1
3906	34317	4	2
3906	34274	4	1
3906	29758	4	1
3906	35192	4	1
3906	34998	4	1
3906	37268	4	1
3906	30235	4	1
3906	34104	4	1
3906	32687	4	1
3906	37020	4	1
3905	34427	4	1
3905	33292	4	1
3905	36131	4	1
3905	35641	4	1
3905	32637	4	1
3905	29758	4	1
3905	34488	4	1
3905	31437	4	1
3904	30131	4	1
3904	31964	4	1
3904	31776	4	1
3904	37344	4	1
3904	34317	4	1
3904	30844	4	1
3904	29091	4	1
3904	36568	4	1
3904	29452	4	1
3904	31437	4	1
3899	32027	4	1
3899	32361	4	1
3899	29222	4	1
3899	32303	4	1
3899	30217	4	1
3899	37542	4	1
3899	35243	4	1
3899	34047	4	1
3899	35654	4	1
3899	29091	4	1
3899	36568	4	2
3899	31415	4	1
3899	36143	4	1
3899	35784	4	2
3899	29563	4	1
3898	29499	4	1
3898	35618	4	1
3898	32314	4	1
3898	37204	4	1
3898	37648	4	1
3898	34318	4	1
3898	35680	4	1
3898	37311	4	1
9899	33609	4	1
9899	29499	4	1
9899	35618	4	1
9899	32314	4	1
9899	37204	4	2
9899	36830	4	1
9899	37648	4	1
9899	34318	4	2
9899	29092	4	1
9899	35680	4	2
9899	31836	4	1
9899	37311	4	1
1784	35118	4	1
1784	32197	4	1
1784	34440	4	1
1784	37443	4	1
1784	37222	4	1
1784	31989	4	1
1784	35618	4	1
1784	35760	4	1
1784	33067	4	1
1784	31654	4	1
1784	31123	4	1
1784	29250	4	1
1784	32209	4	1
1784	32884	4	1
1784	34154	4	1
1784	32637	4	1
1784	31787	4	1
1784	35131	4	1
1784	31475	4	1
1784	33449	4	1
1784	33445	4	1
1784	37267	4	1
1784	34105	4	1
9897	33978	4	1
9897	30610	4	1
9897	30472	4	1
9897	30476	4	1
9897	32030	4	1
9897	35597	4	1
9897	37133	4	1
9897	36462	4	2
9897	33865	4	1
9897	37139	4	1
9897	29222	4	2
9897	33429	4	1
9897	37659	4	1
9897	34701	4	1
9897	37443	4	1
9897	37222	4	1
9897	31989	4	1
9897	35618	4	1
9897	31178	4	2
9897	32187	4	1
9897	29400	4	1
9897	33100	4	1
9897	33099	4	1
9897	36524	4	1
9897	29819	4	1
9897	34372	4	1
9897	36117	4	1
9897	33793	4	1
9897	34154	4	1
9897	35164	4	1
9897	33171	4	2
9897	31998	4	3
9897	37250	4	1
9897	29149	4	1
9897	33266	4	1
9897	35406	4	1
9897	35680	4	1
9897	34618	4	1
9897	29167	4	2
9897	36143	4	1
9897	35495	4	1
9897	34388	4	1
9897	28956	4	1
9897	33453	4	1
9897	37267	4	1
9897	30235	4	1
9897	32332	4	1
9897	35422	4	1
9897	36675	4	1
9897	31437	4	1
9897	31436	4	1
9897	28970	4	1
9897	33903	4	1
1782	37443	4	1
1782	37222	4	1
1782	31989	4	1
1782	35618	4	1
1782	34154	4	1
1782	37267	4	1
9903	29927	4	2
9903	29924	4	1
9903	30836	4	1
9903	32300	4	1
9903	31635	4	1
9903	31636	4	1
9903	37153	4	1
9903	29983	4	1
9903	29375	4	1
9903	33625	4	1
9903	31574	4	1
9903	31835	4	1
9903	28946	4	1
9903	34105	4	1
9903	34104	4	1
9903	35696	4	1
9903	35694	4	1
9903	35917	4	1
9903	35778	4	1
9903	29143	4	3
1794	29927	4	1
1794	31702	4	1
1794	30327	4	1
1794	33741	4	1
1794	35010	4	1
1794	31776	4	1
1794	33826	4	1
1794	37424	4	1
1794	37421	4	1
1794	36403	4	1
1794	35703	4	1
1794	29375	4	1
1794	34053	4	1
1794	34495	4	1
1794	34581	4	1
1794	31415	4	1
1794	36883	4	1
1794	36060	4	1
1794	35084	4	1
1794	35834	4	1
1794	33900	4	1
9901	37288	4	1
9901	33978	4	1
9901	35118	4	1
9901	33292	4	1
9901	31049	4	1
9901	35787	4	1
9901	29153	4	1
9901	36535	4	1
9901	36568	4	1
9901	35680	4	1
9901	35421	4	1
9901	31842	4	1
9901	31211	4	1
9901	29317	4	1
9901	35511	4	1
9901	33140	4	1
1787	32197	4	1
1787	37141	4	1
1787	29624	4	1
1787	32712	4	1
1787	32715	4	1
1787	31788	4	1
1787	30448	4	1
9894	37293	4	1
9894	31542	4	1
9894	36482	4	1
9894	31973	4	1
9894	31776	4	1
9894	31624	4	1
9894	29623	4	1
9895	37293	4	1
9895	31542	4	1
9895	36482	4	1
9895	31973	4	1
9895	31776	4	1
9895	31624	4	1
9895	29623	4	1
1279	31629	4	1
1279	33896	4	1
1279	36399	4	1
1279	30079	4	1
1279	29818	4	2
1279	30563	4	1
1279	32188	4	1
1279	31072	4	1
1279	33369	4	1
1279	33152	4	1
306	28929	4	1
306	29923	4	1
306	32824	4	1
306	35618	4	1
306	30883	4	1
306	31964	4	1
306	37532	4	1
306	36808	4	1
306	34925	4	1
306	29417	4	1
306	31627	4	1
306	35950	4	1
306	31415	4	1
306	36214	4	1
306	29140	4	1
318	30472	4	1
318	31776	4	1
318	31095	4	1
318	33036	4	1
318	35685	4	1
318	32971	4	1
1284	29819	4	1
1284	29508	4	1
1284	34318	4	1
1284	33849	4	1
1284	28956	4	1
321	36128	4	1
321	32102	4	1
321	29979	4	1
321	33202	4	1
321	35895	4	1
320	29863	4	1
320	32662	4	1
320	37221	4	1
320	36406	4	1
320	31998	4	1
320	31579	4	1
320	35741	4	1
320	34494	4	1
324	29178	4	1
324	35010	4	2
324	30467	4	1
324	35618	4	1
324	36403	4	2
324	36830	4	1
324	29916	4	1
324	31436	4	2
324	31741	4	1
323	28900	4	2
323	30487	4	2
323	29150	4	1
323	34576	4	2
323	36217	4	2
323	35834	4	2
2379	29925	4	1
2379	29905	4	1
2379	32905	4	1
2379	33058	4	1
2379	36525	4	1
2379	34372	4	1
2379	30264	4	2
2379	31040	4	1
2379	33336	4	2
2379	34317	4	1
2379	34793	4	1
291	36645	4	1
291	36169	4	1
291	30326	4	1
291	35004	4	1
291	35618	4	1
291	31178	4	1
291	36403	4	1
291	33403	4	1
291	31734	4	1
291	35553	4	1
291	30284	4	1
291	29153	4	1
291	31578	4	1
291	32239	4	3
291	36568	4	1
291	34618	4	1
291	32971	4	3
291	31172	4	1
291	33449	4	1
291	33452	4	1
291	33597	4	1
291	32330	4	1
291	31005	4	1
291	34619	4	1
291	36353	4	1
291	29144	4	1
291	33901	4	1
291	33900	4	1
7536	28929	4	2
7536	32704	4	2
7536	31267	4	1
7536	31178	4	1
7536	30217	4	2
7536	35243	4	2
7536	29821	4	1
7536	35788	4	2
7536	37432	4	2
7536	30450	4	1
7536	33452	4	1
7536	29563	4	2
7536	31434	4	1
7537	28929	4	3
7537	30477	4	1
